轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
德国马牌轮胎 ContiSportContact5 CSC5 315/35R20 110W SSR缺气保用（防爆）轮胎 Continental,德国马牌/Continental,315/35R20,W(最高270公里/小时),110(最大载重1060千克),-,商务型轿车胎,CSC5,"¥2,099.00",https://item.tuhu.cn/Products/TR-CT-CSC5/176.html
邓禄普轮胎 Sp Sport Maxx 050 215/50R18 92H Dunlop[大众T-ROC探歌原配],邓禄普/Dunlop,215/50R18,H(最高210公里/小时),92(最大载重630千克),-,运动型轿车胎,MAXX050,¥699.00,https://item.tuhu.cn/Products/TR-DP-MAXX050/32.html
固特异轮胎 御乘SUV EFFICIENTGRIP SUV 235/65R17 108H Goodyear,固特异/Goodyear,235/65R17,H(最高210公里/小时),108(最大载重1000千克),大连,商务型轿车胎,御乘SUV,¥775.00,https://item.tuhu.cn/Products/TR-GY-EFFSUV/5.html
佳通轮胎 Comfort T20 185/60R14 82H Giti,佳通/Giti,185/60R14,H(最高210公里/小时),82(最大载重475千克),-,经济型轿车胎,T20,¥187.00,https://item.tuhu.cn/Products/TR-GT-T20/16.html
邓禄普轮胎 DIREZZA DZ102 245/40R19 ZR 94W Dunlop,邓禄普/Dunlop,245/40R19,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,DZ102,¥899.00,https://item.tuhu.cn/Products/TR-DP-DZ102/12.html
德国马牌轮胎ContiSportContact5 CSC5 245/45R19 102W FR XL SSR缺气保用（防爆）轮胎 缺气保用（防爆）轮胎 Continental,德国马牌/Continental,245/45R19,W(最高270公里/小时),102(最大载重850千克),-,商务型轿车胎,CSC5,"¥1,569.00",https://item.tuhu.cn/Products/TR-CT-CSC5/185.html
倍耐力轮胎 PZERO 245/40R18 97Y MO 奔驰原厂认证 Pirelli[进口奔驰E级原配],倍耐力/Pirelli,245/40R18,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,P ZERO,¥998.00,https://item.tuhu.cn/Products/TR-PR-P-ZERO/19.html
德国马牌轮胎ComfortContact CC6 245/45R17 95W FR Continental,德国马牌/Continental,245/45R17,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,CC6,¥899.00,https://item.tuhu.cn/Products/TR-CT-CCC6/24.html
玲珑轮胎 R701 165R14LT 91/90S 6PR Linglong,玲珑/Linglong,LT,S(最高180公里/小时),-,-,商务型轿车胎,RADIAL R701,¥189.00,https://item.tuhu.cn/Products/TR-LL-R701/2.html
锦湖轮胎 ES01 175/70R14 84H Kumho,锦湖/Kumho,175/70R14,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,ES01,¥229.00,https://item.tuhu.cn/Products/TR-KH-ES01/6.html
佳通轮胎 229 235/45R17 93W ZR Giti,佳通/Giti,235/45R17,W(最高270公里/小时),93(最大载重650千克),-,运动型轿车胎,229,¥615.00,https://item.tuhu.cn/Products/TR-GT-229/21.html
米其林轮胎 韧悦加强版 ENERGY XM2＋ 195/60R14 86H Michelin,米其林/Michelin,195/60R14,H(最高210公里/小时),86(最大载重530千克),-,经济型轿车胎,XM2＋,¥359.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2J/20.html
固特异轮胎 御乘Ⅱ代 EFFICIENTGRIP PERFORMANCE 215/50R17 95W Goodyear[标致408/现代名图/本田杰德/雪铁龙C4L/新福克斯],固特异/Goodyear,215/50R17,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,御乘2,¥729.00,https://item.tuhu.cn/Products/TR-GY-EfficientGrip2/5.html
德国马牌轮胎 ContiSportContact5 CSC5 235/45R17 94W CS自修补 FR TL Continental[进口大众CC/EOS/尚酷],德国马牌/Continental,235/45R17,W(最高270公里/小时),94(最大载重670千克),-,商务型轿车胎,CSC5,"¥1,159.00",https://item.tuhu.cn/Products/TR-CT-CSC5/25.html
玛吉斯轮胎 UA603 205/60R15 91H Maxxis[蓝鸟原配],玛吉斯/Maxxis,205/60R15,H(最高210公里/小时),91(最大载重615千克),-,运动型轿车胎,UA603,¥399.00,https://item.tuhu.cn/Products/TR-CS-UA603/10.html
普利司通轮胎 搏天族 RE050A 245/45R17 95Y RFT缺气保用（防爆）轮胎 AOE 奥迪原厂认证 Bridgestone[奥迪TT原配],普利司通/Bridgestone,245/45R17,Y(最高300公里/小时),95(最大载重690千克),-,运动型轿车胎,RE050A,"¥1,269.00",https://item.tuhu.cn/Products/TR-BS-RE050A/36.html
普利司通轮胎 动力侠 H/T 689 245/70R16 107S Bridgestone,普利司通/Bridgestone,245/70R16,S(最高180公里/小时),107(最大载重975千克),-,越野车胎,H/T 689,¥729.00,https://item.tuhu.cn/Products/TR-BS-D689/2.html
韩泰轮胎 万途仕 H452 235/50R19 99H Hankook[科帕奇原配],韩泰/Hankook,235/50R19,H(最高210公里/小时),99(最大载重775千克),-,运动型轿车胎,H452,¥659.00,https://item.tuhu.cn/Products/TR-HK-H452/19.html
米其林轮胎 浩悦4 PRIMACY 4 235/55R18 100V TL AO 奥迪原厂认证 Michelin,米其林/Michelin,235/55R18,V(最高240公里/小时),100(最大载重800千克),-,运动型轿车胎,PRIMACY 4,¥898.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/48.html
玛吉斯轮胎 M36+ 245/45R18 96W ZRF缺气保用（防爆）轮胎 Maxxis,玛吉斯/Maxxis,245/45R18,W(最高270公里/小时),96(最大载重710千克),-,运动型轿车胎,M36+,¥758.00,https://item.tuhu.cn/Products/TR-CS-M36-2/6.html
德国马牌轮胎 ContiCrossContactUHP 255/45R19 100V MO 奔驰原厂认证 Continental[北京奔驰GLK级后轮原配],德国马牌/Continental,255/45R19,V(最高240公里/小时),100(最大载重800千克),-,商务型轿车胎,CCC UHP,"¥1,499.00",https://item.tuhu.cn/Products/TR-CT-CCC-UHP/26.html
倍耐力轮胎 新P7 Cinturato P7 245/40R18 97Y XL R-F缺气保用（防爆）轮胎 MOE Pirelli[进口奔驰C级后轮原配],倍耐力/Pirelli,245/40R18,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,CP7,"¥1,299.00",https://item.tuhu.cn/Products/TR-PR-P7C/67.html
普利司通轮胎 绿歌伴 EP150 215/45R17 91V XL Bridgestone,普利司通/Bridgestone,215/45R17,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,EP150,¥629.00,https://item.tuhu.cn/Products/TR-BS-EP150/20.html
优科豪马(横滨)轮胎 A34PZ 215/60R16 95H Yokohama,优科豪马(横滨)/Yokohama,215/60R16,H(最高210公里/小时),95(最大载重690千克),-,经济型轿车胎,A34PZ,¥399.00,https://item.tuhu.cn/Products/TR-YK-A34PZ/1.html
邓禄普轮胎 SP SPORT 01 225/50R17 94H Dunlop[斯柯达野帝原配],邓禄普/Dunlop,225/50R17,H(最高210公里/小时),94(最大载重670千克),-,运动型轿车胎,SP01,¥649.00,https://item.tuhu.cn/Products/TR-DP-SP01/21.html
普利司通轮胎 绿歌伴 EP300 225/55R17 97V  Bridgestone,普利司通/Bridgestone,225/55R17,V(最高240公里/小时),97(最大载重730千克),-,经济型轿车胎,EP300,¥688.00,https://item.tuhu.cn/Products/TR-BS-EP300/8.html
米其林轮胎 Primacy 3 245/40R19 98Y XL ☆ 宝马原装星标 MOE 奔驰原厂认证 ZP缺气保用（防爆）轮胎 Michelin,米其林/Michelin,245/40R19,Y(最高300公里/小时),98(最大载重750千克),-,运动型轿车胎,Primacy 3,"¥1,819.00",https://item.tuhu.cn/Products/TR-ME-PRIMACY-3/9.html
倍耐力轮胎 Scorpion Verde 285/45R19 111W R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli[宝马X5/X6后轮原配],倍耐力/Pirelli,285/45R19,W(最高270公里/小时),111(最大载重1090千克),-,运动型轿车胎,SV,"¥1,688.00",https://item.tuhu.cn/Products/TR-PR-SVERDE/8.html
玛吉斯轮胎 CR918 165/70R14 81H Maxxis,玛吉斯/Maxxis,165/70R14,H(最高210公里/小时),81(最大载重462千克),-,运动型轿车胎,CR918,¥229.00,https://item.tuhu.cn/Products/TR-CS-CR918/4.html?a=7d4a6fcb-6531-4184-ad34-771df6c0be43
玛吉斯轮胎 AT771 265/65R17 112T Maxxis（白字）,玛吉斯/Maxxis,265/65R17,T(最高190公里/小时),112(最大载重1120千克),-,运动型轿车胎,AT771,¥699.00,https://item.tuhu.cn/Products/TR-CS-AT771/11.html
倍耐力轮胎 Scorpion Verde All Season 255/60R17 106V Pirelli[途锐原配],倍耐力/Pirelli,255/60R17,V(最高240公里/小时),106(最大载重950千克),-,运动型轿车胎,SVAS,¥979.00,https://item.tuhu.cn/Products/TR-PR-SVAS/1.html
普利司通轮胎 搏天族 RE050 245/45R17 95W Bridgestone 国产,普利司通/Bridgestone,245/45R17,W(最高270公里/小时),95(最大载重690千克),-,运动型轿车胎,RE050,¥899.00,https://item.tuhu.cn/Products/TR-BS-RE050/25.html
德国马牌轮胎 ContiMaxContactTM MC6 225/45R18 95Y XL FR Continental,德国马牌/Continental,225/45R18,Y(最高300公里/小时),95(最大载重690千克),-,运动型轿车胎,MC6,¥989.00,https://item.tuhu.cn/Products/TR-MP-MC6/9.html
邓禄普轮胎 DIREZZA DZ102 235/40R18 95W Dunlop,邓禄普/Dunlop,235/40R18,W(最高270公里/小时),95(最大载重690千克),-,运动型轿车胎,DZ102,¥679.00,https://item.tuhu.cn/Products/TR-DP-DZ102/7.html
米其林轮胎 Latitude Sport 3 275/45R20 110V VOL Michelin,米其林/Michelin,275/45R20,V(最高240公里/小时),110(最大载重1060千克),-,城市SUV胎,LATITUDE SPORT3,"¥1,918.00",https://item.tuhu.cn/Products/TR-ME-LATITUDE-SPORT3/64.html
德国马牌轮胎 CrossContact AX6 265/65R17 112H FR Continental,德国马牌/Continental,265/65R17,H(最高210公里/小时),112(最大载重1120千克),-,越野车胎,AX6,¥938.00,https://item.tuhu.cn/Products/TR-CT-AX6/5.html
玛吉斯轮胎 MS360 205/65R16 95V Maxxis,玛吉斯/Maxxis,205/65R16,V(最高240公里/小时),95(最大载重690千克),-,运动型轿车胎,MS360,¥532.00,https://item.tuhu.cn/Products/TR-CS-MS360/14.html
倍耐力轮胎 新P7 Cinturato P7 205/45R17 88W XL R-F缺气保用（防爆）轮胎 Pirelli,倍耐力/Pirelli,205/45R17,W(最高270公里/小时),88(最大载重560千克),-,商务型轿车胎,CP7,¥959.00,https://item.tuhu.cn/Products/TR-PR-P7C/201.html
耐克森轮胎 CP672 195/55R15 85V Nexen,耐克森/Nexen,195/55R15,V(最高240公里/小时),85(最大载重515千克),-,运动型轿车胎,CP672,¥249.00,https://item.tuhu.cn/Products/TR-NX-CP672/4.html
德国马牌轮胎 ContiSportContact3 CSC3 265/40R20 104Y AO 奥迪原厂认证 FR TL XL Continental[奥迪A8原配],德国马牌/Continental,265/40R20,Y(最高300公里/小时),104(最大载重900千克),-,商务型轿车胎,CSC3,"¥1,668.00",https://item.tuhu.cn/Products/TR-CT-CSC3/25.html
倍耐力轮胎 新P1 Cinturato P1 195/55R16 87W R-F缺气保用（防爆）轮胎 Pirelli,倍耐力/Pirelli,195/55R16,W(最高270公里/小时),87(最大载重545千克),-,商务型轿车胎,P1,¥759.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/98.html
优科豪马(横滨)轮胎 G012 265/65R17 112H Yokohama,优科豪马(横滨)/Yokohama,265/65R17,H(最高210公里/小时),112(最大载重1120千克),-,越野车胎,G012,¥739.00,https://item.tuhu.cn/Products/TR-YK-G012/19.html
米其林轮胎 揽途 LATITUDE SPORT 3 255/55R18 109V ☆ 宝马原装星标 ZP缺气保用（防爆）轮胎 Michelin[宝马X5原配],米其林/Michelin,255/55R18,V(最高240公里/小时),109(最大载重1030千克),-,城市SUV胎,LATITUDE SPORT3,"¥1,578.00",https://item.tuhu.cn/Products/TR-ME-LATITUDE-SPORT3/1.html
米其林轮胎 揽途 LATITUDE SPORT 3 275/45R20 110Y XL TL Acoustic静音技术 T0 特斯拉MODEL X后轮配套 Michelin,米其林/Michelin,275/45R20,Y(最高300公里/小时),110(最大载重1060千克),-,城市SUV胎,LATITUDE SPORT3,"¥2,599.00",https://item.tuhu.cn/Products/TR-ME-LATITUDE-SPORT3/37.html
朝阳轮胎 RP26 205/60R16 92H Chaoyang,朝阳/Chaoyang,205/60R16,H(最高210公里/小时),92(最大载重630千克),-,经济型轿车胎,RP26,¥379.00,https://item.tuhu.cn/Products/TR-CY-RP26/9.html
倍耐力轮胎 Scorpion Verde All Season 225/60R18 100H  Pirelli,倍耐力/Pirelli,225/60R18,H(最高210公里/小时),100(最大载重800千克),-,运动型轿车胎,SVAS,¥839.00,https://item.tuhu.cn/Products/TR-PR-SVAS/68.html
德国马牌轮胎 ContiPremiumContact2 CPC2 175/65R15 84H ☆ 宝马原装星标 TL Continental[宝马Mini Countryman原配],德国马牌/Continental,175/65R15,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,CPC2,¥529.00,https://item.tuhu.cn/Products/TR-CT-CPC2/1.html
耐克森轮胎 RA8 235/70R16 106S Nexen,耐克森/Nexen,235/70R16,S(最高180公里/小时),106(最大载重950千克),-,越野车胎,RA8,¥449.00,https://item.tuhu.cn/Products/TR-NX-RA8/6.html
朝阳轮胎 SA57 225/45R17 94W ZR XL Chaoyang,朝阳/Chaoyang,225/45R17,W(最高270公里/小时),94(最大载重670千克),-,运动型轿车胎,SA57,¥589.00,https://item.tuhu.cn/Products/TR-CY-SA57/14.html
德国马牌轮胎 Conti4x4Contact 275/55R19 111V MO 奔驰原厂认证 FR TL ML Continental[奔驰GL级原配],德国马牌/Continental,275/55R19,V(最高240公里/小时),111(最大载重1090千克),-,商务型轿车胎,C4×4C,"¥1,699.00",https://item.tuhu.cn/Products/TR-CT-C4-4C/8.html
普利司通轮胎 绿歌伴 EP150 195/65R15 91H WZ Bridgestone,普利司通/Bridgestone,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,商务型轿车胎,EP150,¥399.00,https://item.tuhu.cn/Products/TR-BS-EP150/69.html
优科豪马(横滨)轮胎 G012 225/60R17 99H Yokohama,优科豪马(横滨)/Yokohama,225/60R17,H(最高210公里/小时),99(最大载重775千克),-,越野车胎,G012,¥729.00,https://item.tuhu.cn/Products/TR-YK-G012/14.html
倍耐力轮胎 Scorpion Verde All Season 265/50R19 110V XL Pirelli,倍耐力/Pirelli,265/50R19,V(最高240公里/小时),110(最大载重1060千克),-,运动型轿车胎,SVAS,"¥1,289.00",https://item.tuhu.cn/Products/TR-PR-SVAS/69.html
固特异轮胎 弯道之王 Eagle F1 ASYM 255/45R19 104Y Goodyear（国产）,固特异/Goodyear,255/45R19,Y(最高300公里/小时),104(最大载重900千克),-,运动型轿车胎,F1弯道之王,"¥1,269.00",https://item.tuhu.cn/Products/TR-GY-EAGLE-F1-ASYM/48.html
倍耐力轮胎 Scorpion Verde 255/50R19 103W MO 奔驰原厂认证 Pirelli[奔驰M系原配],倍耐力/Pirelli,255/50R19,W(最高270公里/小时),103(最大载重875千克),-,运动型轿车胎,SV,"¥1,159.00",https://item.tuhu.cn/Products/TR-PR-SVERDE/1.html
德国马牌轮胎 UltraContact UC6 SUV 275/45R21 110Y XL Continental,德国马牌/Continental,275/45R21,Y(最高300公里/小时),110(最大载重1060千克),-,运动型SUV胎,UC6 SUV ,"¥1,739.00",https://item.tuhu.cn/Products/TR-CT-UC6-SUV/28.html
美国将军轮胎 ALTIMAX GS5 205/65R15 94V General,将军/General,205/65R15,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,GS5,¥399.00,https://item.tuhu.cn/Products/TR-JJ-GS5/11.html
韩泰轮胎 万途仕 H452 255/50R20 105H Hankook,韩泰/Hankook,255/50R20,H(最高210公里/小时),105(最大载重925千克),-,运动型轿车胎,H452,"¥1,269.00",https://item.tuhu.cn/Products/TR-HK-H452/22.html
邓禄普轮胎 Sp Sport Maxx 050 235/40R19 92V Dunlop,邓禄普/Dunlop,235/40R19,V(最高240公里/小时),92(最大载重630千克),-,运动型轿车胎,MAXX050,¥879.00,https://item.tuhu.cn/Products/TR-DP-MAXX050/34.html
米其林轮胎 浩悦 PRIMACY 3ST 215/55R17 94V DT5 Michelin,米其林/Michelin,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,ST浩悦,¥829.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-3-ST/66.html
米其林轮胎 竞驰4 PS4 PILOT SPORT 4 245/45R18 100Y ZR XL ST Michelin,米其林/Michelin,245/45R18,Y(最高300公里/小时),100(最大载重800千克),-,运动型轿车胎,PILOT SPORT 4 ,"¥1,288.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4/32.html
米其林轮胎 浩悦4 PRIMACY 4 255/45R18 99W TL ST Michelin,米其林/Michelin,255/45R18,W(最高270公里/小时),99(最大载重775千克),-,运动型轿车胎,PRIMACY 4,"¥1,285.00",https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/23.html
倍耐力轮胎 Scorpion Verde 255/45R20 101W R-F缺气保用（防爆）轮胎 MOE 奔驰原厂认证 Pirelli[北京奔驰GLC级原配],倍耐力/Pirelli,255/45R20,W(最高270公里/小时),101(最大载重825千克),-,运动型轿车胎,SV,"¥1,599.00",https://item.tuhu.cn/Products/TR-PR-SVERDE/25.html
固特异轮胎 御乘Ⅱ代 EFFICIENTGRIP PERFORMANCE 195/55R16 87W ROF☆宝马原装星标 缺气保用（防爆）轮胎 Goodyear,固特异/Goodyear,195/55R16,W(最高270公里/小时),87(最大载重545千克),-,商务型轿车胎,御乘2,"¥1,029.00",https://item.tuhu.cn/Products/TR-GY-EfficientGrip2/21.html
玛吉斯轮胎 UE168N 225/70R15LT 107/103Q 8PR Maxxis[全顺长轴/短轴原配],玛吉斯/Maxxis,225/70R15C,Q(最高160公里/小时),-,-,运动型轿车胎,UE168N,¥589.00,https://item.tuhu.cn/Products/TR-CS-UE168N/11.html
倍耐力轮胎 Scorpion Verde All Season 215/55R18 95H Pirelli,倍耐力/Pirelli,215/55R18,H(最高210公里/小时),95(最大载重690千克),-,运动型轿车胎,SVAS,¥768.00,https://item.tuhu.cn/Products/TR-PR-SVAS/139.html
韩泰轮胎 达奈普 RA33 235/60R17 102V Hankook,韩泰/Hankook,235/60R17,V(最高240公里/小时),102(最大载重850千克),-,轻型商用车胎,RA33,¥668.00,https://item.tuhu.cn/Products/TR-HK-RA33/16.html
德国马牌轮胎 ContiSportContact3 CSC3 205/45R17 84V SSR缺气保用（防爆）轮胎 ☆ 宝马原装星标 TL Continental[Mini Copper原配],德国马牌/Continental,205/45R17,V(最高240公里/小时),84(最大载重500千克),-,商务型轿车胎,CSC3,"¥1,099.00",https://item.tuhu.cn/Products/TR-CT-CSC3/15.html
锦湖轮胎 凯路得 KL33 225/65R17 102H Kumho,锦湖/Kumho,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,KL33,¥429.00,https://item.tuhu.cn/Products/TR-KH-KL33/12.html
固特异轮胎 三能 EXCELLENCE 245/45R17 95Y Goodyear[奥迪A6原配],固特异/Goodyear,245/45R17,Y(最高300公里/小时),95(最大载重690千克),-,商务型轿车胎,三能,¥769.00,https://item.tuhu.cn/Products/TR-GY-EXCELLENCE/15.html
邓禄普轮胎 MAXX 050 235/65R17 104H Dunlop,邓禄普/Dunlop,235/65R17,H(最高210公里/小时),104(最大载重900千克),-,运动型轿车胎,MAXX050,¥639.00,https://item.tuhu.cn/Products/TR-DP-MAXX050/6.html
玲珑轮胎 CrossWind HP010 235/55R17 99H Linglong,玲珑/Linglong,235/55R17,H(最高210公里/小时),99(最大载重775千克),-,商务型轿车胎,CrossWind HP010,¥439.00,https://item.tuhu.cn/Products/TR-LL-CROSSWIND010/10.html?a=5a37dc5c-4fa1-4d9d-8841-390a2da812f2
普利司通轮胎 绿歌伴 EP150 235/45R17 94V Bridgestone,普利司通/Bridgestone,235/45R17,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,EP150,¥629.00,https://item.tuhu.cn/Products/TR-BS-EP150/26.html
邓禄普轮胎 SP TOURING T1 165/65R13 77T Dunlop,邓禄普/Dunlop,165/65R13,T(最高190公里/小时),77(最大载重412千克),中国,运动型轿车胎,SP-T1  ,¥209.00,https://item.tuhu.cn/Products/TR-DP-ST-T1/29.html
倍耐力轮胎 新P6 Cinturato P6 185/65R15 88H Pirelli,倍耐力/Pirelli,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,商务型轿车胎,新P6,¥369.00,https://item.tuhu.cn/Products/TR-PR-CP6/7.html
德国马牌轮胎 TechContact TC6 SUV 225/60R17 99V FR Continental,德国马牌/Continental,225/60R17,V(最高240公里/小时),99(最大载重775千克),-,城市SUV胎,TC6 SUV,¥812.00,https://item.tuhu.cn/Products/TR-CT-TC6-SUV/8.html
玛吉斯轮胎 MA510 225/65R17 102H Maxxis[比亚迪E6、观致5原配],玛吉斯/Maxxis,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,MA510,¥496.00,https://item.tuhu.cn/Products/TR-CS-MA510/4.html
德国马牌轮胎 ContiSportContact5 CSC5 245/40R18 97W XL SSR缺气保用（防爆）轮胎 Continental,德国马牌/Continental,245/40R18,W(最高270公里/小时),97(最大载重730千克),-,商务型轿车胎,CSC5,"¥1,269.00",https://item.tuhu.cn/Products/TR-CT-CSC5/166.html
普利司通轮胎 动力侠 H/P SPORT 255/45R20 101V Bridgestone[哈弗H7],普利司通/Bridgestone,255/45R20,V(最高240公里/小时),101(最大载重825千克),-,城市SUV胎,H/P SPORT,"¥1,509.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/21.html
倍耐力轮胎 Scorpion Verde All Season 275/45R19 108Y Pirelli,倍耐力/Pirelli,275/45R19,Y(最高300公里/小时),108(最大载重1000千克),-,运动型轿车胎,SVAS,"¥1,179.00",https://item.tuhu.cn/Products/TR-PR-SVAS/38.html
普利司通轮胎 R623 185R14C 102/100P LT Bridgestone,普利司通/Bridgestone,185R14C,P(最高150公里/小时),-,-,轻型商用车胎,R623,¥545.00,https://item.tuhu.cn/Products/TR-BS-R623/3.html
耐克森轮胎 NFERA RU5 255/50R19 107W ZR XL Nexen,耐克森/Nexen,255/50R19,-,-,-,运动型轿车胎,NFERA RU5,¥698.00,https://item.tuhu.cn/Products/TR-NX-RU5/3.html
米其林轮胎 韧悦加强版 ENERGY XM2＋ 205/65R16 95H Michelin,米其林/Michelin,205/65R16,H(最高210公里/小时),95(最大载重690千克),-,经济型轿车胎,XM2+,¥628.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2J/14.html
倍耐力轮胎 Scorpion Verde All Season 235/65R19 109V LR Pirelli[揽胜运动版原配],倍耐力/Pirelli,235/65R19,V(最高240公里/小时),109(最大载重1030千克),-,运动型轿车胎,SVAS,"¥1,499.00",https://item.tuhu.cn/Products/TR-PR-SVAS/58.html
德国马牌轮胎 ContiMaxContactTM MC6 255/45R19 100Y FR Continental,德国马牌/Continental,255/45R19,Y(最高300公里/小时),100(最大载重800千克),-,运动型轿车胎,MC6,"¥1,299.00",https://item.tuhu.cn/Products/TR-MP-MC6/15.html
倍耐力轮胎 新P7 Cinturato P7 205/40R18 86W XL R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli,倍耐力/Pirelli,205/40R18,W(最高270公里/小时),86(最大载重530千克),-,商务型轿车胎,CP7,"¥1,139.00",https://item.tuhu.cn/Products/TR-PR-P7C/107.html
邓禄普轮胎 SP SPORT 01 205/55R16 91V Dunlop（6210 丰田Corolla原配）[丰田卡罗拉配套],邓禄普/Dunlop,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,SP01,¥419.00,https://item.tuhu.cn/Products/TR-DP-SP01/86.html
耐克森轮胎 NFERA RU5 255/45R19 100V Nexen,耐克森/Nexen,255/45R19,V(最高240公里/小时),100(最大载重800千克),-,经济型轿车胎,NFERA RU5,¥639.00,https://item.tuhu.cn/Products/TR-NX-NFERASU4/15.html
德国马牌轮胎 ContiCrossContactLX2 225/55R18 98V FR Continental,德国马牌/Continental,225/55R18,V(最高240公里/小时),98(最大载重750千克),-,城市SUV胎,CCC LX2,¥998.00,https://item.tuhu.cn/Products/TR-CT-CCC-LX2/10.html
倍耐力轮胎 新P1 SUV Cinturato P1 SUV 235/60R18 107V XL Pirelli,倍耐力/Pirelli,235/60R18,V(最高240公里/小时),107(最大载重975千克),-,城市SUV胎,新P1 SUV,¥798.00,https://item.tuhu.cn/Products/TR-PR-XP1-SUV/6.html
倍耐力轮胎 新P6 Cinturato P6 215/55R17 94V Pirelli,倍耐力/Pirelli,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,新P6,¥599.00,https://item.tuhu.cn/Products/TR-PR-CP6/23.html
倍耐力轮胎 新P7 Cinturato P7 KS 225/40R18 92Y XL R-F缺气保用（防爆）轮胎 Pirelli,倍耐力/Pirelli,225/40R18,Y(最高300公里/小时),92(最大载重630千克),-,商务型轿车胎,CP7 KS,¥979.00,https://item.tuhu.cn/Products/TR-PR-P7CKS/31.html
倍耐力轮胎 PZERO 245/45R19 102Y ZR J 捷豹路虎原厂认证 Pirelli[捷豹XJ原配],倍耐力/Pirelli,245/45R19,Y(最高300公里/小时),102(最大载重850千克),-,商务型轿车胎,P ZERO,"¥1,369.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/87.html
美国将军轮胎 ALTIMAX GC5 175/65R15 84H General,将军/General,175/65R15,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,GC5,¥359.00,https://item.tuhu.cn/Products/TR-JJ-GC5/9.html
普利司通轮胎 动力侠 H/P SPORT 315/35R20 110W RFT缺气保用（防爆）轮胎 ☆ 宝马原装星标 Bridgestone[宝马X5/X6后轮原配],普利司通/Bridgestone,315/35R20,W(最高270公里/小时),110(最大载重1060千克),-,城市SUV胎,H/P SPORT,"¥1,899.00",https://item.tuhu.cn/Products/TR-BS-HPSPORT/28.html
固特异轮胎 御乘SUV EFFICIENTGRIP SUV 215/65R16 98H Goodyear,固特异/Goodyear,215/65R16,H(最高210公里/小时),98(最大载重750千克),大连,商务型轿车胎,御乘SUV,¥489.00,https://item.tuhu.cn/Products/TR-GY-EFFSUV/2.html
韩泰轮胎 K407 185/65R15 88H Hankook[现代伊兰特原配],韩泰/Hankook,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,商务型轿车胎,K407,¥319.00,https://item.tuhu.cn/Products/TR-HK-K407/3.html
普利司通轮胎 搏天族 RE040 205/50R17 89V Bridgestone[骐达原配],普利司通/Bridgestone,205/50R17,V(最高240公里/小时),89(最大载重580千克),-,运动型轿车胎,RE040,¥719.00,https://item.tuhu.cn/Products/TR-BS-RE040/10.html
邓禄普轮胎 VEURO VE301 215/55R16 93V Dunlop[帕萨特/新领驭原配],邓禄普/Dunlop,215/55R16,V(最高240公里/小时),93(最大载重650千克),中国,运动型轿车胎,VE301,¥548.00,https://item.tuhu.cn/Products/TR-DP-VE301/7.html
普利司通轮胎 耐驰客 TECHNO 205/65R15 94H Bridgestone,普利司通/Bridgestone,205/65R15,H(最高210公里/小时),94(最大载重670千克),-,经济型轿车胎,TECHNO,¥569.00,https://item.tuhu.cn/Products/TR-BS-TECHNO/24.html
玛吉斯轮胎 HP-M3 225/65R17 102H Maxxis,玛吉斯/Maxxis,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,HP-M3,¥489.00,https://item.tuhu.cn/Products/TR-CS-HP-M3/7.html
